OrderDetailID,OrderID,ProductID,Quantity,UnitPrice,AddedBy,AddedOn,ModifiedBy,ModifiedOn
93,50,16,23,46,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
96,51,16,41,46,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
97,51,2,40,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
101,53,24,19,34.8,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
102,53,31,35,12.49,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
103,53,14,18,18.4,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
109,55,15,7,9.65,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
110,55,16,23,46,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
113,56,16,41,46,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
114,56,2,40,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
118,58,24,19,34.8,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
119,58,31,35,12.49,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
120,58,14,18,18.4,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
126,60,15,7,9.65,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
127,60,16,23,46,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
129,61,16,41,46,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
130,61,2,40,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
134,63,24,19,34.8,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
135,63,31,35,12.49,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
136,63,14,18,18.4,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
142,65,15,7,9.65,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
143,65,16,23,46,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
145,65,8,35,23.25,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
146,66,31,15,12.49,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
147,66,10,32,9.2,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
148,67,38,22,1.2,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
149,67,15,47,9.65,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
150,68,28,37,2.99,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
151,69,27,18,3.5,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
152,69,15,41,9.65,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
153,69,2,40,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
154,70,3,24,22,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
155,70,39,41,1.2,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
156,70,18,49,53,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
157,70,44,22,1.89,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
158,71,3,32,22,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
159,71,22,19,21.05,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
160,71,29,35,4,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
161,71,13,18,14,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
162,72,27,50,3.5,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
163,72,41,15,2,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
164,72,32,50,15.99,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
165,72,12,30,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
166,73,27,18,3.5,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
167,73,15,41,9.65,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
168,73,2,40,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
